,4/1,4/2,4/3,4/4,4/5,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,state_name:,county:
186,20,20,20,20,21,21,22,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,28,28,28,AR,Van Buren
187,22,24,25,25,29,29,30,36,37,37,37,37,43,43,44,44,45,45,46,54,60,61,62,71,74,77,77,77,84,86,86,AR,Washington
188,15,22,23,23,25,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,31,31,31,31,33,34,34,AR,White
189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,AR,Woodruff
190,17,17,17,20,23,25,28,34,52,55,66,72,89,97,110,118,141,169,178,202,226,235,268,296,314,336,362,380,392,449,449,AZ,Apache
191,4,4,5,7,8,9,9,9,11,11,13,15,15,15,15,18,20,22,24,28,29,31,31,34,36,36,36,37,38,39,39,AZ,Cochise
192,85,114,126,147,155,163,179,186,210,214,238,243,253,266,266,299,304,314,333,337,342,353,372,391,402,420,425,439,453,486,486,AZ,Coconino
193,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,5,5,7,7,8,9,10,11,11,11,11,11,11,12,13,13,AZ,Gila
194,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,7,9,9,10,16,16,AZ,Graham
195,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,AZ,Greenlee
196,2,2,2,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,7,7,7,7,7,8,14,14,AZ,La Paz
197,871,961,1049,1171,1326,1433,1495,1559,1689,1741,1891,1960,2020,2056,2146,2264,2404,2491,2589,2636,2738,2846,2970,3116,3234,3359,3457,3578,3723,3972,3972,AZ,Maricopa
198,7,8,9,12,16,20,23,23,27,28,30,30,40,45,45,51,51,52,54,56,59,62,69,73,81,88,96,99,105,117,117,AZ,Mohave
199,102,129,148,177,195,210,222,240,286,287,321,335,345,355,390,410,435,452,459,473,485,527,564,583,612,625,628,665,682,712,712,AZ,Navajo
200,217,237,280,326,372,415,415,464,512,543,591,622,668,685,700,760,819,856,913,941,963,973,1026,1060,1090,1136,1164,1188,1215,1241,1241,AZ,Pima
201,65,69,77,89,103,106,120,124,137,138,146,163,168,175,182,197,212,235,247,256,268,283,303,317,332,342,359,365,387,397,397,AZ,Pinal
202,3,3,3,4,4,4,5,6,7,7,8,8,10,10,12,14,14,16,19,20,23,28,28,30,30,30,30,31,31,33,33,AZ,Santa Cruz
203,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AZ,Unassigned
204,24,34,35,43,45,49,57,58,62,62,63,63,65,66,66,68,69,71,71,71,72,73,75,75,76,76,77,77,79,79,79,AZ,Yavapai
205,12,13,13,13,13,13,13,14,15,15,15,20,20,20,24,28,28,29,29,31,32,42,42,42,53,59,62,67,72,85,85,AZ,Yuma
206,359,373,443,537,566,588,634,674,713,768,808,845,888,888,964,1009,1063,1114,1164,1193,1241,1282,1352,1403,1439,1470,1500,1533,1568,1603,1603,CA,Alameda
207,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,CA,Alpine
208,2,3,3,3,3,3,3,3,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,CA,Amador
209,8,9,10,11,11,12,13,13,13,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,CA,Butte
210,3,3,4,4,4,5,5,5,8,8,8,8,9,9,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,CA,Calaveras
211,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,CA,Colusa
212,249,276,307,353,386,417,442,462,484,511,530,539,552,600,615,631,648,685,693,707,749,763,770,786,805,817,820,842,862,891,891,CA,Contra Costa
213,18,18,19,22,22,22,28,29,29,32,32,32,34,35,35,35,36,36,36,38,39,39,40,42,42,42,43,44,44,44,44,CA,El Dorado
214,82,94,100,103,111,124,146,156,173,191,201,201,222,251,265,295,311,315,315,351,371,384,419,443,458,458,498,521,538,564,564,CA,Fresno
215,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,CA,Glenn
216,28,37,40,44,44,49,50,50,50,50,50,50,50,51,52,52,52,52,52,52,52,52,52,53,53,53,53,53,54,54,54,CA,Humboldt
217,38,43,55,55,57,68,73,75,79,79,87,87,100,117,127,143,155,155,160,175,195,214,232,251,251,251,284,304,319,333,333,CA,Imperial
218,9,10,10,10,11,11,11,11,11,12,12,12,12,12,17,17,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,CA,Inyo
219,126,158,199,210,230,252,267,303,337,371,377,396,446,516,553,565,578,610,623,643,671,683,699,735,755,809,828,847,866,893,893,CA,Kern
220,5,5,5,5,5,5,5,8,8,9,10,10,12,13,13,18,20,28,30,32,32,32,35,47,52,67,71,79,96,123,123,CA,Kings
221,3518,4045,4566,5304,5940,6377,7025,7559,7955,8453,8889,9197,9480,10075,10517,10895,11421,12051,12349,13823,15165,16449,17537,18545,19159,19567,20460,21017,22522,23233,23233,CA,Los Angeles
222,23,25,28,28,28,28,28,28,30,32,32,33,33,33,33,33,33,34,34,36,36,36,39,39,40,41,44,45,46,46,46,CA,Madera
223,108,118,131,137,141,143,148,149,154,153,153,164,170,171,184,187,187,189,195,199,200,200,209,212,223,224,224,226,235,237,237,CA,Marin
224,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,11,11,11,11,11,12,12,12,CA,Mendocino
225,12,16,16,19,29,29,34,40,40,59,64,65,69,74,78,82,85,87,90,90,92,94,100,102,102,105,110,116,118,125,125,CA,Merced
226,18,18,18,19,19,19,19,20,20,21,21,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,26,26,26,26,26,CA,Mono
227,42,48,53,62,62,62,63,64,71,79,82,87,87,100,103,119,119,136,141,148,150,150,154,169,176,183,185,191,206,213,213,CA,Monterey
228,18,18,20,20,20,22,23,25,28,32,34,34,34,38,38,39,44,47,47,48,54,57,57,58,60,60,64,66,67,67,67,CA,Napa
229,26,26,31,31,31,32,34,34,34,34,34,34,34,34,34,34,36,36,36,36,36,36,36,37,37,37,39,41,41,41,41,CA,Nevada
230,598,653,710,782,831,882,931,1016,1079,1138,1221,1277,1283,1299,1376,1425,1501,1556,1636,1676,1691,1753,1827,1845,1969,2074,2126,2151,2252,2393,2393,CA,Orange
231,78,90,97,101,103,106,115,117,120,123,124,124,127,128,129,130,130,131,132,132,133,133,136,139,139,141,143,145,145,147,147,CA,Placer
232,1,1,1,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,CA,Plumas
233,429,493,638,665,799,946,1016,1179,1280,1350,1431,1619,1751,1961,2105,2264,2457,2602,2638,2847,2960,3084,3218,3315,3409,3563,3643,3735,3942,4031,4031,CA,Riverside
234,314,341,390,390,442,462,525,580,613,653,699,707,739,816,853,879,896,914,925,940,954,971,987,1019,1025,1037,1045,1053,1068,1077,1077,CA,Sacramento
235,21,23,23,23,23,23,31,33,34,35,35,35,38,39,41,42,44,44,44,44,45,46,47,47,47,47,48,50,50,51,51,CA,San Benito
236,254,304,353,372,372,530,547,641,729,810,810,887,977,977,996,1032,1096,1219,1286,1406,1489,1578,1608,1666,1732,1751,1772,1827,1928,2058,2058,CA,San Bernardino
237,849,966,1112,1209,1326,1404,1454,1530,1628,1693,1761,1804,1847,1930,2012,2087,2158,2213,2268,2325,2434,2491,2643,2826,2943,3043,3141,3314,3432,3564,3564,CA,San Diego
238,434,450,497,529,568,583,622,676,724,797,857,872,957,987,1013,1019,1058,1137,1157,1216,1231,1233,1302,1340,1354,1408,1424,1468,1490,1499,1499,CA,San Francisco
239,161,173,180,189,191,206,223,237,245,257,258,273,309,335,364,369,398,410,418,446,456,472,487,495,507,523,527,529,540,543,543,CA,San Joaquin
240,83,89,93,93,95,95,99,102,102,107,110,114,117,120,124,125,127,131,132,132,134,142,149,163,165,166,169,173,181,184,184,CA,San Luis Obispo
241,453,453,538,555,555,579,589,617,633,638,652,652,701,747,767,797,797,838,838,920,935,958,966,989,1019,1019,1080,1099,1136,1177,1177,CA,San Mateo
242,111,139,152,168,174,192,218,228,243,260,264,267,284,313,334,354,373,385,394,416,429,440,451,460,469,471,473,477,485,496,496,CA,Santa Barbara
243,956,1019,1094,1148,1207,1224,1285,1380,1442,1484,1566,1621,1666,1666,1793,1833,1870,1870,1870,1922,1946,1962,1987,2018,2040,2084,2105,2122,2134,2163,2163,CA,Santa Clara
244,54,57,59,62,69,71,76,76,80,80,82,88,91,91,96,96,98,101,104,106,108,111,114,115,115,120,124,125,127,131,131,CA,Santa Cruz
245,7,11,12,17,20,21,23,24,24,24,24,24,25,25,25,26,26,26,26,26,26,27,28,30,30,30,30,31,31,31,31,CA,Shasta
246,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,CA,Siskiyou
247,54,61,61,73,73,88,99,112,115,121,121,121,135,140,141,156,169,169,169,180,181,186,191,199,199,199,226,249,254,263,263,CA,Solano
248,91,91,95,105,107,111,120,123,136,145,145,147,152,160,163,172,180,180,181,182,192,192,194,217,218,220,222,228,232,244,244,CA,Sonoma
249,44,50,58,65,65,71,90,95,103,116,121,131,146,163,177,187,206,221,226,232,236,251,251,264,286,294,312,324,339,374,374,CA,Stanislaus
250,14,14,14,16,16,16,19,20,20,22,22,22,23,24,24,24,25,25,26,26,26,26,44,44,45,29,29,29,30,30,30,CA,Sutter
251,59,74,81,107,116,135,157,168,187,203,227,227,264,296,352,372,382,397,411,422,436,441,453,472,491,504,532,578,626,640,640,CA,Tulare
252,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,CA,Tuolumne
253,0,0,0,0,42,42,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,Unassigned
254,160,177,189,203,221,226,243,263,274,298,309,314,317,350,365,384,396,416,422,428,443,451,465,476,476,497,503,508,517,535,535,CA,Ventura
255,28,33,37,37,37,50,56,67,71,75,88,93,101,102,116,125,126,126,137,142,146,151,151,157,158,161,161,162,163,164,164,CA,Yolo
256,8,8,9,9,9,11,13,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,18,18,CA,Yuba
257,212,260,294,320,354,367,388,417,475,543,593,647,693,726,758,805,860,894,915,968,996,1033,1082,1252,1302,1348,1391,1430,1490,1585,1585,CO,Adams
258,4,4,4,4,4,4,4,5,5,7,7,7,7,7,7,7,7,7,7,9,9,9,9,10,10,10,10,10,10,10,10,CO,Alamosa
259,381,441,500,552,608,652,718,764,877,931,998,1083,1142,1183,1243,1342,1419,1498,1536,1602,1649,1717,1824,2030,2083,2160,2252,2312,2389,2472,2472,CO,Arapahoe
260,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,CO,Archuleta
261,3,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,CO,Baca
262,114,132,143,154,177,189,206,207,217,234,246,264,284,293,300,312,327,342,352,360,390,417,426,470,497,500,515,543,565,580,580,CO,Boulder
263,21,30,36,44,50,50,50,52,61,68,74,81,81,88,92,95,98,101,101,103,106,110,113,126,135,139,141,145,147,150,150,CO,Broomfield
264,17,18,19,21,22,22,22,23,26,27,28,28,28,28,31,35,35,37,38,38,38,55,55,65,65,66,66,66,66,66,66,CO,Chaffee
265,6,6,6,6,6,6,7,7,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,CO,Clear Creek
266,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,CO,Costilla
267,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,CO,Crowley
268,1,1,4,4,4,5,5,5,6,6,6,6,7,12,12,13,16,19,22,25,25,25,25,26,26,27,33,34,43,44,44,CO,Delta
269,586,643,716,769,825,847,884,927,1031,1113,1182,1247,1346,1402,1468,1549,1636,1723,1784,1880,2004,2071,2172,2385,2487,2583,2682,2791,2890,3001,3001,CO,Denver
270,158,171,194,209,223,227,232,244,270,282,292,298,304,311,312,329,353,360,368,381,384,392,399,414,425,439,449,453,468,478,478,CO,Douglas
271,295,314,333,333,339,355,372,374,394,426,433,452,457,468,479,479,482,483,485,486,487,488,489,506,512,533,535,540,546,550,550,CO,Eagle
272,314,340,374,406,435,441,457,472,534,550,578,613,641,652,668,689,708,721,731,734,744,774,798,853,862,867,879,884,907,932,932,CO,El Paso
273,5,5,6,9,9,9,9,10,10,13,14,16,16,16,16,17,20,23,23,24,24,24,26,27,27,27,27,27,28,29,29,CO,Elbert
274,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,9,9,9,10,11,11,19,19,19,20,22,22,22,22,22,22,CO,Fremont
275,34,43,45,45,46,47,48,49,50,52,54,55,58,59,62,64,65,70,70,71,71,71,74,81,83,87,88,89,91,93,93,CO,Garfield
276,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,CO,Grand
277,84,86,88,90,93,95,95,98,99,99,99,99,99,99,104,111,112,114,114,117,121,121,121,123,151,158,158,161,161,166,166,CO,Gunnison
278,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,CO,Hinsdale
279,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,CO,Huerfano
280,356,385,440,483,519,540,579,610,660,683,713,763,787,809,837,860,888,930,957,987,1011,1064,1075,1157,1236,1265,1276,1298,1314,1338,1338,CO,Jefferson
281,4,4,4,5,5,5,5,5,6,6,7,8,8,8,8,13,13,14,18,18,18,18,18,19,19,20,20,20,20,21,21,CO,Kit Carson
282,23,24,25,25,29,32,34,34,37,43,43,44,44,44,46,47,51,52,52,51,51,53,55,56,59,59,59,59,62,62,62,CO,La Plata
283,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,8,8,8,8,8,8,9,10,12,16,17,17,17,17,18,18,CO,Lake
284,107,124,134,144,153,158,161,167,174,177,180,187,193,198,202,217,224,231,239,245,250,266,274,291,303,312,321,334,348,363,363,CO,Larimer
285,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,CO,Lincoln
286,6,7,7,8,9,11,13,13,13,13,13,13,13,13,13,17,17,17,17,22,23,24,24,31,213,248,259,266,270,282,282,CO,Logan
287,14,17,20,20,20,25,27,32,32,34,34,35,35,34,34,34,34,34,35,35,35,37,37,37,38,38,40,42,44,46,46,CO,Mesa
288,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,CO,Mineral
289,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,6,6,6,6,6,6,6,6,6,6,6,CO,Moffat
290,1,3,3,6,8,8,8,8,8,11,11,12,12,12,12,13,13,13,13,13,13,13,15,15,15,15,15,15,16,16,16,CO,Montezuma
291,13,14,26,31,32,34,35,35,38,38,50,57,59,63,65,69,70,72,77,80,80,82,82,83,87,90,92,94,96,96,96,CO,Montrose
292,5,7,7,16,17,19,23,23,44,51,56,59,75,89,103,122,135,147,157,167,180,202,214,232,249,259,298,344,358,372,372,CO,Morgan
293,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,8,8,8,8,8,8,10,10,CO,Otero
294,3,3,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,11,11,11,11,CO,Park
295,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,CO,Philips
296,33,36,38,38,38,39,39,39,39,47,49,49,49,49,51,51,51,57,57,57,57,57,57,59,59,61,61,61,62,65,65,CO,Pitkin
297,22,26,31,36,40,42,44,45,48,50,53,58,64,64,68,72,78,84,87,88,92,107,108,117,121,131,134,136,136,139,139,CO,Pueblo
298,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,CO,Rio Grande
299,19,23,28,29,29,29,32,32,32,35,35,36,41,41,41,43,46,49,49,49,51,52,52,52,52,54,54,54,54,56,56,CO,Routt
300,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,CO,Saguache
301,4,7,9,9,10,10,10,10,11,11,12,12,12,12,12,12,13,13,15,17,17,17,17,17,17,19,19,19,19,19,19,CO,San Miguel
302,16,40,43,50,54,53,53,56,57,64,68,72,74,74,76,87,93,93,93,93,97,97,97,97,97,105,106,119,121,128,128,CO,Summit
303,7,7,11,11,11,11,12,12,12,12,12,15,15,16,16,17,18,18,24,24,25,25,25,26,27,27,27,28,28,28,28,CO,Teller
304,128,144,158,204,251,276,252,238,235,147,177,159,145,119,112,86,67,80,114,126,105,95,108,103,131,172,176,165,145,158,158,CO,Unassigned
305,1,1,1,1,1,1,1,1,2,2,2,2,2,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,CO,Washington
306,293,329,379,424,470,504,537,573,614,649,683,738,808,858,928,960,986,1029,1063,1121,1180,1237,1263,1353,1430,1469,1544,1618,1704,1776,1776,CO,Weld
307,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,6,6,6,6,7,8,8,8,CO,Yuma
308,1986,2132,2716,2824,3050,3719,4136,4417,4882,5180,5407,5534,6004,6213,6480,6816,7146,7363,7434,8320,8472,9883,10008,10227,10373,10529,10763,10874,10985,11294,11294,CT,Fairfield
309,469,539,679,726,751,882,1045,1290,1471,1615,1832,1914,2243,2370,2570,2859,3015,3196,3351,3823,3951,4128,4303,4570,4761,4989,5157,5224,5388,5601,5601,CT,Hartford
310,131,141,173,182,197,230,255,292,315,346,388,403,446,460,490,535,569,593,600,639,643,722,751,808,834,864,892,900,919,963,963,CT,Litchfield
311,66,74,91,100,110,135,150,174,205,240,290,299,339,355,379,394,422,448,462,484,512,525,545,561,576,588,609,618,631,657,657,CT,Middlesex
312,611,647,891,1024,1162,1468,1664,1945,2183,2383,2715,2946,3358,3543,3758,4163,4520,4743,4871,5272,5493,5811,6064,6286,6509,6715,6993,7089,7205,7536,7536,CT,New Haven
313,29,29,40,57,57,65,85,120,139,156,185,190,222,227,236,255,292,315,339,356,369,397,419,448,473,498,516,530,540,564,564,CT,New London
314,61,67,79,91,94,103,111,128,145,152,171,182,195,201,216,241,258,270,276,299,305,331,359,375,384,407,419,422,427,437,437,CT,Tolland
315,185,174,218,241,222,264,292,366,392,407,456,501,491,533,537,534,495,525,529,514,503,550,522,522,522,522,484,491,507,462,462,CT,Unassigned
316,19,21,27,31,32,40,43,49,52,59,66,66,83,87,87,87,92,97,100,108,112,122,129,139,151,157,164,164,165,186,186,CT,Windham
317,586,757,902,998,1002,1097,1440,1440,1523,1660,1778,1875,1955,2058,2197,2350,2476,2666,2793,2927,3098,3206,3361,3528,3699,3841,3892,3994,4106,4323,4323,DC,District of Columbia
318,41,43,54,68,86,128,147,201,214,230,255,281,288,329,345,352,384,417,417,430,459,503,539,558,579,625,652,728,743,759,759,DE,Kent
319,226,245,279,400,436,496,571,636,701,751,807,880,919,947,974,1003,1100,1205,1205,1229,1303,1352,1389,1486,1504,1599,1629,1701,1717,1734,1734,DE,New Castle
320,101,105,117,125,151,159,210,279,294,336,404,464,551,639,678,698,811,886,886,1055,1139,1317,1377,1394,1490,1801,1870,2114,2169,2216,2216,DE,Sussex
321,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Diamond Princess,Riverside
322,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Diamond Princess,San Diego
323,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Diamond Princess,Sonoma
324,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,Diamond Princess,Unassigned
325,92,95,110,116,123,133,139,144,154,167,174,183,187,194,196,200,202,205,210,218,224,227,231,244,245,251,254,255,262,267,267,FL,Alachua
326,9,11,11,11,12,13,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,19,20,20,20,20,20,20,20,20,FL,Baker
327,13,15,18,23,24,24,25,28,34,36,36,37,38,38,39,42,44,48,55,57,58,60,60,63,63,65,68,70,70,72,72,FL,Bay
328,3,5,5,6,7,9,11,15,20,22,24,29,30,31,35,39,40,42,42,42,42,42,42,42,42,43,44,44,46,46,46,FL,Bradford
329,47,49,62,72,79,92,98,105,111,120,123,133,148,163,173,192,205,210,215,218,224,226,235,247,250,252,266,268,270,285,285,FL,Brevard
330,1348,1481,1598,1765,1886,2075,2230,2365,2480,2679,2844,2945,3177,3261,3363,3466,3688,3838,3971,4078,4168,4254,4431,4591,4659,4729,4794,4847,4898,4953,4953,FL,Broward
331,1,1,2,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,FL,Calhoun
332,26,38,43,46,47,55,67,76,81,104,112,113,119,123,124,127,131,138,138,139,143,154,178,199,202,203,211,219,223,236,236,FL,Charlotte
333,23,27,28,34,43,46,51,55,58,64,67,71,72,74,74,80,82,82,84,86,92,92,94,95,95,97,97,97,97,99,99,FL,Citrus
334,53,58,69,74,79,81,88,99,110,144,161,163,165,168,170,184,216,223,247,249,256,259,264,266,267,267,271,272,272,273,273,FL,Clay
335,158,178,203,221,231,249,271,282,303,327,352,361,376,380,396,416,445,457,463,470,477,487,507,526,535,552,562,568,581,596,596,FL,Collier
336,3,4,4,10,13,15,16,16,18,23,25,26,27,28,34,35,35,36,39,40,42,44,46,46,47,49,53,55,57,58,58,FL,Columbia
337,7,8,9,11,12,14,16,19,20,20,20,20,22,22,22,22,23,23,24,24,24,24,24,24,24,24,25,26,28,29,29,FL,DeSoto
338,229,286,323,387,413,478,521,557,595,618,639,668,691,718,746,776,817,835,854,896,909,936,950,955,965,984,990,1001,1007,1012,1012,FL,Duval
339,96,101,113,118,125,141,168,182,192,204,210,224,241,247,261,277,290,304,309,315,340,418,420,434,442,457,470,485,496,506,506,FL,Escambia
340,24,25,28,29,31,34,35,36,41,44,44,44,45,45,46,50,55,66,75,76,78,78,105,106,116,121,127,131,133,133,133,FL,Flagler
341,1,2,3,4,4,5,6,9,12,14,14,17,36,38,40,44,47,48,51,57,57,59,69,79,80,81,87,94,94,95,95,FL,Gadsden
342,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,FL,Glades
343,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,FL,Gulf
344,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,9,10,10,13,14,16,18,18,FL,Hardee
345,4,4,5,6,7,9,9,11,13,15,16,20,22,23,26,27,31,39,41,44,46,55,59,64,64,65,68,72,80,83,83,FL,Hendry
346,28,34,38,40,43,48,51,57,62,64,69,71,71,71,73,76,83,84,84,84,84,83,83,86,89,89,89,89,89,90,90,FL,Hernando
347,21,24,26,30,35,36,37,44,46,47,54,56,61,62,64,66,66,66,70,71,71,71,74,76,76,76,80,81,81,81,81,FL,Highlands
348,362,404,463,497,536,575,608,631,657,676,698,759,813,819,870,878,924,943,960,973,979,986,1008,1022,1041,1048,1062,1080,1105,1124,1124,FL,Hillsborough
349,1,1,1,1,1,1,2,2,2,2,2,2,2,4,4,4,5,5,6,6,8,8,9,9,9,9,9,9,9,10,10,FL,Holmes
350,35,41,47,50,55,60,62,65,68,70,72,74,77,77,78,83,83,83,84,85,85,85,88,89,89,89,90,90,90,90,90,FL,Indian River
351,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,8,8,8,8,9,11,11,13,13,13,13,13,13,14,14,14,FL,Jackson
352,71,82,88,95,101,107,122,139,140,149,148,150,162,169,180,186,197,203,207,211,213,214,217,219,221,222,223,226,227,227,227,FL,Lake
353,235,275,304,348,379,400,439,476,522,572,598,617,642,657,677,687,721,739,769,785,794,821,887,940,944,961,971,990,1003,1021,1021,FL,Lee
354,32,35,39,42,42,59,68,72,78,91,113,120,150,150,155,164,169,169,176,184,186,187,191,207,208,210,212,213,214,219,219,FL,Leon
355,2,2,2,2,4,4,5,6,6,6,7,7,7,7,9,9,9,11,12,12,12,13,13,13,13,13,13,18,18,19,19,FL,Levy
356,2,2,4,6,10,11,11,12,12,14,14,14,14,14,15,16,19,20,21,23,26,35,40,41,41,43,44,49,49,55,55,FL,Madison
357,70,89,104,129,136,145,164,172,179,200,221,236,252,261,277,309,326,362,417,433,443,448,473,491,497,508,533,563,567,580,580,FL,Manatee
358,30,33,38,42,50,55,62,68,75,83,87,93,101,104,106,112,116,118,121,129,130,132,145,148,150,151,151,160,165,175,175,FL,Marion
359,33,34,42,53,60,85,100,108,109,115,117,122,129,135,140,142,147,148,151,155,160,162,166,169,169,174,183,185,186,191,191,FL,Martin
360,2202,2886,3364,3890,4146,4671,5126,5461,5898,6300,6758,7058,7459,7712,8063,8326,8824,9045,9354,9657,10056,10289,10588,10926,11005,11351,11570,11831,11927,12063,12063,FL,Miami-Dade
361,30,38,40,42,44,46,49,52,53,55,59,59,64,64,66,66,68,73,73,73,73,73,74,77,77,78,78,78,78,79,79,FL,Monroe
362,11,16,19,21,21,25,27,29,32,33,33,34,34,35,37,39,42,42,44,46,46,46,48,49,50,53,53,53,56,56,56,FL,Nassau
363,44,51,54,59,62,65,70,78,83,85,91,101,103,104,107,117,124,127,131,131,134,135,141,145,149,149,149,152,153,154,154,FL,Okaloosa
364,458,541,602,657,713,754,768,824,860,902,923,949,1024,1038,1072,1114,1158,1180,1198,1216,1235,1258,1274,1290,1304,1322,1339,1363,1371,1385,1385,FL,Orange
365,140,170,201,216,229,241,256,277,295,305,317,323,333,349,361,384,392,403,409,410,417,427,449,461,463,463,470,474,478,478,478,FL,Osceola
366,616,737,858,954,1000,1082,1159,1224,1333,1431,1499,1646,1704,1740,1816,1867,2088,2138,2170,2260,2320,2413,2554,2600,2614,2697,2763,2877,2911,2963,2963,FL,Palm Beach
367,51,66,77,90,102,114,122,127,139,143,150,160,169,177,186,190,193,198,205,209,213,220,221,230,233,233,237,239,241,249,249,FL,Pasco
368,233,273,318,342,359,372,387,395,422,431,446,455,479,494,513,530,565,587,592,607,632,641,656,673,677,687,698,709,718,729,729,FL,Pinellas
